	n_samples	n_features	n_labels	micro_label_density	macro_label_density	samples_label_density
emotions	593	72	6	0.31141090500281055	0.31141090500281127	0.3114109050028106
birds	645	260	19	0.05336597307221542	0.05336597307221544	0.05336597307221542
genbase	662	1186	27	0.046380217075081116	0.0463802170750811	0.04638021707508112
medical	978	1449	45	0.02767552828902522	0.02767552828902526	0.02767552828902522
enron	1702	1001	53	0.06374298827129016	0.06374298827128982	0.06374298827129016
scene	2407	294	6	0.17899182938651154	0.1789918293865127	0.1789918293865116
yeast	2417	103	14	0.3026479106330161	0.3026479106330175	0.30264791063301605
Corel5k	5000	499	374	0.00941711229946524	0.009417112299465274	0.00941711229946524
rcv1subset3	6000	47236	101	0.02588283828382838	0.025882838283828476	0.025882838283828383
rcv1subset4	6000	47229	101	0.02459075907590759	0.024590759075907697	0.024590759075907593
rcv1subset5	6000	47235	101	0.02615346534653465	0.0261534653465348	0.026153465346534656
rcv1subset1	6000	47236	101	0.028511551155115507	0.028511551155115607	0.028511551155115514
rcv1subset2	6000	47236	101	0.026080858085808574	0.026080858085808692	0.026080858085808588
bibtex	7395	1836	159	0.015106246358877536	0.015106246358877525	0.015106246358877534
delicious	16105	500	983	0.01934892552466757	0.019348925524667812	0.019348925524667566
tmc2007_500	28596	500	22	0.10089141520110885	0.10089141520111612	0.10089141520110885
mediamill	43907	120	101	0.04332244097391268	0.0433224409739218	0.04332244097391269
